 SOUID	    DATE	   TX	 Q_TX
907249	20100121	60	0
907249	20100122	89	0
907249	20100123	67	0
907249	20100124	56	0
907249	20100125	56	0
907249	20100126	19	0
907249	20100127	4	0
907249	20100128	57	0
907249	20100129	80	0
907249	20100130	47	0
907249	20100131	32	0
907249	20100201	36	0
907249	20100202	61	0
907249	20100203	85	0
907249	20100204	86	0
907249	20100205	116	0
907249	20100206	99	0
907249	20100207	69	0
907249	20100208	40	0
907249	20100209	26	0
907249	20100210	26	0
907249	20100211	-19	0
907249	20100212	-18	0
907249	20100213	-23	0
907249	20100214	-3	0
907249	20100215	27	0
907249	20100216	47	0
907249	20100217	40	0
907249	20100218	110	0
907249	20100219	77	0
907249	20100220	60	0
907249	20100221	105	0
907249	20100222	156	0
907249	20100223	141	0
907249	20100224	122	0
907249	20100225	139	0
907249	20100226	112	0
907249	20100227	136	0
907249	20100228	147	0
907249	20100301	101	0
907249	20100302	109	0
907249	20100303	89	0
907249	20100304	87	0
907249	20100305	60	0
907249	20100306	75	0
907249	20100307	35	0
907249	20100308	65	0
907249	20100309	42	0
907249	20100310	67	0
907249	20100311	65	0
907249	20100312	59	0
907249	20100313	81	0
907249	20100314	87	0
907249	20100315	135	0
907249	20100316	146	0
907249	20100317	184	0
907249	20100318	209	0
907249	20100319	202	0
907249	20100320	156	0
907249	20100321	159	0
907249	20100322	171	0
907249	20100323	174	0
907249	20100324	194	0
907249	20100325	186	0
907249	20100326	135	0
907249	20100327	146	0
907249	20100328	136	0
907249	20100329	195	0
907249	20100330	-9999	9
907249	20100331	129	0
907249	20100401	117	0
907249	20100402	112	0
907249	20100403	107	0
907249	20100404	122	0
907249	20100405	139	0
907249	20100406	207	0
907249	20100407	172	0
907249	20100408	141	0
907249	20100409	175	0
907249	20100410	166	0
907249	20100411	140	0
907249	20100412	122	0
907249	20100413	122	0
907249	20100414	131	0
907249	20100415	157	0
907249	20100416	157	0
907249	20100417	180	0
907249	20100418	211	0
907249	20100419	210	0
907249	20100420	187	0
907249	20100421	164	0
907249	20100422	164	0
907249	20100423	189	0
907249	20100424	236	0
907249	20100425	211	0
907249	20100426	184	0
907249	20100427	196	0
907249	20100428	271	0
907249	20100429	274	0
907249	20100430	180	0
907249	20100501	170	0
907249	20100502	162	0
907249	20100503	114	0
907249	20100504	131	0
907249	20100505	104	0
907249	20100506	-9999	9
907249	20100507	141	0
907249	20100508	161	0
907249	20100509	177	0
907249	20100510	170	0
907249	20100511	125	0
907249	20100512	105	0
907249	20100513	120	0
907249	20100514	122	0
907249	20100515	161	0
907249	20100516	174	0
907249	20100517	191	0
907249	20100518	186	0
907249	20100519	196	0
907249	20100520	220	0
907249	20100521	232	0
907249	20100522	241	0
907249	20100523	261	0
907249	20100524	291	0
907249	20100525	275	0
907249	20100526	234	0
907249	20100527	207	0
907249	20100528	201	0
907249	20100529	189	0
907249	20100530	180	0
907249	20100531	182	0
907249	20100601	186	0
907249	20100602	210	0
907249	20100603	249	0
907249	20100604	279	0
907249	20100605	304	0
907249	20100606	276	0
907249	20100607	224	0
907249	20100608	226	0
907249	20100609	186	0
907249	20100610	252	0
907249	20100611	262	0
907249	20100612	211	0
907249	20100613	209	0
907249	20100614	201	0
907249	20100615	215	0
907249	20100616	199	0
907249	20100617	182	0
907249	20100618	209	0
907249	20100619	166	0
907249	20100620	151	0
907249	20100621	169	0
907249	20100622	230	0
907249	20100623	250	0
907249	20100624	266	0
907249	20100625	275	0
907249	20100626	296	0
907249	20100627	311	0
907249	20100628	297	0
907249	20100629	286	0
907249	20100630	306	0
907249	20100701	326	0
907249	20100702	339	0
907249	20100703	241	0
907249	20100704	275	0
907249	20100705	266	0
907249	20100706	256	0
907249	20100707	295	0
907249	20100708	330	0
907249	20100709	315	0
907249	20100710	311	0
907249	20100711	286	0
907249	20100712	262	0
907249	20100713	269	0
907249	20100714	251	0
907249	20100715	236	0
907249	20100716	241	0
907249	20100717	226	0
907249	20100718	256	0
907249	20100719	297	0
907249	20100720	310	0
907249	20100721	216	0
907249	20100722	239	0
907249	20100723	230	0
907249	20100724	241	0
907249	20100725	247	0
907249	20100726	245	0
907249	20100727	276	0
907249	20100728	276	0
907249	20100729	252	0
907249	20100730	255	0
907249	20100731	296	0
907249	20100801	275	0
907249	20100802	256	0
907249	20100803	-9999	9
907249	20100804	239	0
907249	20100805	235	0
907249	20100806	247	0
907249	20100807	281	0
907249	20100808	256	0
907249	20100809	286	0
907249	20100810	261	0
907249	20100811	227	0
907249	20100812	235	0
907249	20100813	211	0
907249	20100814	216	0
907249	20100815	184	0
907249	20100816	231	0
907249	20100817	210	0
907249	20100818	217	0
907249	20100819	256	0
907249	20100820	295	0
907249	20100821	307	0
907249	20100822	290	0
907249	20100823	261	0
907249	20100824	216	0
907249	20100825	224	0
907249	20100826	271	0
907249	20100827	239	0
907249	20100828	217	0
907249	20100829	215	0
907249	20100830	201	0
907249	20100831	212	0
907249	20100901	226	0
907249	20100902	250	0
907249	20100903	256	0
907249	20100904	241	0
907249	20100905	262	0
907249	20100906	235	0
907249	20100907	222	0
907249	20100908	197	0
907249	20100909	210	0
907249	20100910	226	0
907249	20100911	257	0
907249	20100912	231	0
907249	20100913	220	0
907249	20100914	239	0
907249	20100915	201	0
907249	20100916	191	0
907249	20100917	196	0
907249	20100918	176	0
907249	20100919	206	0
907249	20100920	231	0
907249	20100921	245	0
907249	20100922	272	0
907249	20100923	240	0
907249	20100924	194	0
907249	20100925	147	0
907249	20100926	140	0
907249	20100927	165	0
907249	20100928	169	0
907249	20100929	197	0
907249	20100930	171	0
907249	20101001	180	0
907249	20101002	221	0
907249	20101003	241	0
907249	20101004	215	0
907249	20101005	166	0
907249	20101006	199	0
907249	20101007	229	0
907249	20101008	244	0
907249	20101009	246	0
907249	20101010	191	0
907249	20101011	186	0
907249	20101012	181	0
907249	20101013	145	0
907249	20101014	145	0
907249	20101015	116	0
907249	20101016	144	0
907249	20101017	101	0
907249	20101018	129	0
907249	20101019	139	0
907249	20101020	124	0
907249	20101021	111	0
907249	20101022	117	0
907249	20101023	121	0
907249	20101024	126	0
907249	20101025	116	0
907249	20101026	125	0
907249	20101027	141	0
907249	20101028	117	0
907249	20101029	180	0
907249	20101030	156	0
907249	20101031	162	0
907249	20101101	147	0
907249	20101102	125	0
907249	20101103	157	0
907249	20101104	176	0
907249	20101105	170	0
907249	20101106	144	0
907249	20101107	104	0
907249	20101108	87	0
907249	20101109	116	0
907249	20101110	96	0
907249	20101111	134	0
907249	20101112	151	0
907249	20101113	169	0
907249	20101114	160	0
907249	20101115	121	0
907249	20101116	90	0
907249	20101117	69	0
907249	20101118	92	0
907249	20101119	76	0
907249	20101120	106	0
907249	20101121	76	0
907249	20101122	57	0
907249	20101123	62	0
907249	20101124	76	0
907249	20101125	51	0
907249	20101126	20	0
907249	20101127	11	0
907249	20101128	6	0
907249	20101129	1	0
907249	20101130	-39	0
907249	20101201	-18	0
907249	20101202	-18	0
907249	20101203	-15	0
907249	20101204	19	0
907249	20101205	35	0
907249	20101206	21	0
907249	20101207	16	0
907249	20101208	15	0
907249	20101209	29	0
907249	20101210	35	0
907249	20101211	51	0
907249	20101212	66	0
907249	20101213	41	0
907249	20101214	16	0
907249	20101215	22	0
907249	20101216	36	0
907249	20101217	45	0
907249	20101218	17	0
907249	20101219	77	0
907249	20101220	76	0
907249	20101221	76	0
907249	20101222	55	0
907249	20101223	17	0
907249	20101224	6	0
907249	20101225	6	0
907249	20101226	10	0
907249	20101227	11	0
907249	20101228	35	0
907249	20101229	71	0
907249	20101230	46	0
907249	20101231	40	0
907249	20110101	4	0
907249	20110102	39	0
907249	20110103	21	0
907249	20110104	-3	0
907249	20110105	41	0
907249	20110106	120	0
907249	20110107	120	0
907249	20110108	134	0
907249	20110109	106	0
907249	20110110	37	0
907249	20110111	106	0
907249	20110112	111	0
907249	20110113	136	0
907249	20110114	129	0
907249	20110115	111	0
907249	20110116	126	0
907249	20110117	101	0
907249	20110118	96	0
907249	20110119	61	0
907249	20110120	56	0
907249	20110121	21	0
907249	20110122	46	0
907249	20110123	59	0
907249	20110124	57	0
907249	20110125	71	0
907249	20110126	57	0
907249	20110127	46	0
907249	20110128	25	0
907249	20110129	26	0
907249	20110130	-4	0
907249	20110131	1	0
907249	20110201	-14	0
907249	20110202	21	0
907249	20110203	90	0
907249	20110204	101	0
907249	20110205	111	0
907249	20110206	101	0
907249	20110207	131	0
907249	20110208	86	0
907249	20110209	114	0
907249	20110210	162	0
907249	20110211	172	0
907249	20110212	112	0
907249	20110213	116	0
907249	20110214	102	0
907249	20110215	106	0
907249	20110216	116	0
907249	20110217	91	0
907249	20110218	50	0
907249	20110219	76	0
907249	20110220	92	0
907249	20110221	86	0
907249	20110222	79	0
907249	20110223	67	0
907249	20110224	135	0
907249	20110225	137	0
907249	20110226	132	0
907249	20110227	101	0
907249	20110228	81	0
907249	20110301	86	0
907249	20110302	91	0
907249	20110303	90	0
907249	20110304	109	0
907249	20110305	66	0
907249	20110306	96	0
907249	20110307	100	0
907249	20110308	165	0
907249	20110309	132	0
907249	20110310	126	0
907249	20110311	131	0
907249	20110312	141	0
907249	20110313	126	0
907249	20110314	174	0
907249	20110315	206	0
907249	20110316	170	0
907249	20110317	147	0
907249	20110318	119	0
907249	20110319	107	0
907249	20110320	125	0
907249	20110321	154	0
907249	20110322	156	0
907249	20110323	190	0
907249	20110324	212	0
907249	20110325	201	0
907249	20110326	197	0
907249	20110327	179	0
907249	20110328	184	0
907249	20110329	164	0
907249	20110330	145	0
907249	20110331	150	0
907249	20110401	184	0
907249	20110402	246	0
907249	20110403	181	0
907249	20110404	145	0
907249	20110405	185	0
907249	20110406	250	0
907249	20110407	246	0
907249	20110408	211	0
907249	20110409	226	0
907249	20110410	229	0
907249	20110411	211	0
907249	20110412	172	0
907249	20110413	144	0
907249	20110414	151	0
907249	20110415	162	0
907249	20110416	174	0
907249	20110417	179	0
907249	20110418	235	0
907249	20110419	239	0
907249	20110420	249	0
907249	20110421	239	0
907249	20110422	251	0
907249	20110423	251	0
907249	20110424	234	0
907249	20110425	240	0
907249	20110426	220	0
907249	20110427	200	0
907249	20110428	164	0
907249	20110429	169	0
907249	20110430	224	0
907249	20110501	234	0
907249	20110502	196	0
907249	20110503	181	0
907249	20110504	146	0
907249	20110505	226	0
907249	20110506	262	0
907249	20110507	272	0
907249	20110508	252	0
907249	20110509	250	0
907249	20110510	235	0
907249	20110511	230	0
907249	20110512	199	0
907249	20110513	-9999	9
907249	20110514	-9999	9
907249	20110515	-9999	9
907249	20110516	-9999	9
907249	20110517	231	0
907249	20110518	261	0
907249	20110519	250	0
907249	20110520	239	0
907249	20110521	272	0
907249	20110522	251	0
907249	20110523	266	0
907249	20110524	251	0
907249	20110525	255	0
907249	20110526	246	0
907249	20110527	165	0
907249	20110528	216	0
907249	20110529	266	0
907249	20110530	276	0
907249	20110531	225	0
907249	20110601	214	0
907249	20110602	249	0
907249	20110603	261	0
907249	20110604	295	0
907249	20110605	267	0
907249	20110606	231	0
907249	20110607	196	0
907249	20110608	190	0
907249	20110609	191	0
907249	20110610	190	0
907249	20110611	184	0
907249	20110612	209	0
907249	20110613	231	0
907249	20110614	230	0
907249	20110615	236	0
907249	20110616	221	0
907249	20110617	206	0
907249	20110618	200	0
907249	20110619	194	0
907249	20110620	221	0
907249	20110621	241	0
907249	20110622	225	0
907249	20110623	210	0
907249	20110624	207	0
907249	20110625	274	0
907249	20110626	321	0
907249	20110627	370	0
907249	20110628	331	0
907249	20110629	259	0
907249	20110630	227	0
907249	20110701	231	0
907249	20110702	230	0
907249	20110703	247	0
907249	20110704	286	0
907249	20110705	305	0
907249	20110706	269	0
907249	20110707	241	0
907249	20110708	234	0
907249	20110709	211	0
907249	20110710	249	0
907249	20110711	286	0
907249	20110712	280	0
907249	20110713	211	0
907249	20110714	236	0
907249	20110715	266	0
907249	20110716	240	0
907249	20110717	205	0
907249	20110718	206	0
907249	20110719	184	0
907249	20110720	194	0
907249	20110721	220	0
907249	20110722	210	0
907249	20110723	211	0
907249	20110724	216	0
907249	20110725	242	0
907249	20110726	237	0
907249	20110727	207	0
907249	20110728	234	0
907249	20110729	221	0
907249	20110730	226	0
907249	20110731	259	0
907249	20110801	276	0
907249	20110802	284	0
907249	20110803	271	0
907249	20110804	242	0
907249	20110805	269	0
907249	20110806	249	0
907249	20110807	207	0
907249	20110808	201	0
907249	20110809	221	0
907249	20110810	241	0
907249	20110811	261	0
907249	20110812	239	0
907249	20110813	239	0
907249	20110814	227	0
907249	20110815	250	0
907249	20110816	274	0
907249	20110817	259	0
907249	20110818	257	0
907249	20110819	281	0
907249	20110820	311	0
907249	20110821	329	0
907249	20110822	306	0
907249	20110823	264	0
907249	20110824	241	0
907249	20110825	251	0
907249	20110826	227	0
907249	20110827	207	0
907249	20110828	205	0
907249	20110829	207	0
907249	20110830	221	0
907249	20110831	239	0
907249	20110901	236	0
907249	20110902	296	0
907249	20110903	311	0
907249	20110904	227	0
907249	20110905	200	0
907249	20110906	179	0
907249	20110907	205	0
907249	20110908	209	0
907249	20110909	246	0
907249	20110910	309	0
907249	20110911	251	0
907249	20110912	226	0
907249	20110913	201	0
907249	20110914	206	0
907249	20110915	210	0
907249	20110916	261	0
907249	20110917	206	0
907249	20110918	177	0
907249	20110919	197	0
907249	20110920	206	0
907249	20110921	214	0
907249	20110922	206	0
907249	20110923	216	0
907249	20110924	242	0
907249	20110925	256	0
907249	20110926	271	0
907249	20110927	274	0
907249	20110928	286	0
907249	20110929	295	0
907249	20110930	304	0
907249	20111001	290	0
907249	20111002	282	0
907249	20111003	286	0
907249	20111004	230	0
907249	20111005	201	0
907249	20111006	207	0
907249	20111007	145	0
907249	20111008	146	0
907249	20111009	-9999	9
907249	20111010	165	0
907249	20111011	166	0
907249	20111012	166	0
907249	20111013	210	0
907249	20111014	174	0
907249	20111015	185	0
907249	20111016	201	0
907249	20111017	189	0
907249	20111018	171	0
907249	20111019	139	0
907249	20111020	120	0
907249	20111021	121	0
907249	20111022	176	0
907249	20111023	196	0
907249	20111024	202	0
907249	20111025	155	0
907249	20111026	164	0
907249	20111027	172	0
907249	20111028	186	0
907249	20111029	-9999	9
907249	20111030	166	0
907249	20111031	176	0
907249	20111101	145	0
907249	20111102	204	0
907249	20111103	184	0
907249	20111104	186	0
907249	20111105	159	0
907249	20111106	161	0
907249	20111107	129	0
907249	20111108	106	0
907249	20111109	171	0
907249	20111110	175	0
907249	20111111	119	0
907249	20111112	192	0
907249	20111113	171	0
907249	20111114	156	0
907249	20111115	130	0
907249	20111116	127	0
907249	20111117	136	0
907249	20111118	152	0
907249	20111119	147	0
907249	20111120	144	0
907249	20111121	181	0
907249	20111122	151	0
907249	20111123	115	0
907249	20111124	101	0
907249	20111125	76	0
907249	20111126	76	0
907249	20111127	132	0
907249	20111128	115	0
907249	20111129	109	0
907249	20111130	119	0
907249	20111201	134	0
907249	20111202	131	0
907249	20111203	114	0
907249	20111204	130	0
907249	20111205	127	0
907249	20111206	85	0
907249	20111207	114	0
907249	20111208	115	0
907249	20111209	112	0
907249	20111210	91	0
907249	20111211	91	0
907249	20111212	99	0
907249	20111213	124	0
907249	20111214	92	0
907249	20111215	84	0
907249	20111216	126	0
907249	20111217	72	0
907249	20111218	59	0
907249	20111219	36	0
907249	20111220	100	0
907249	20111221	121	0
907249	20111222	111	0
907249	20111223	97	0
907249	20111224	90	0
907249	20111225	85	0
907249	20111226	105	0
907249	20111227	52	0
907249	20111228	64	0
907249	20111229	71	0
